,file,line,gs_score
9207,16-460,21,0.4718409478664398
9208,16-460,33,0.16509920358657837
9209,16-460,55,-1.1116451025009155
9210,16-460,59,0.6683867573738098
9211,16-460,61,0.09800361841917038
9212,16-460,63,-0.17538565397262573
9213,16-460,97,-0.9937809109687805
9214,16-460,109,-0.45601463317871094
9215,16-460,123,-0.29340898990631104
9216,16-460,125,-0.05353386700153351
9217,16-460,127,-0.7530152201652527
9218,16-460,130,0.39076370000839233
9219,16-460,132,0.6396229863166809
9220,16-460,134,1.0493594408035278
9221,16-460,136,0.23596113920211792
9222,16-460,138,-0.466228187084198
9223,16-460,146,-0.7072726488113403
9224,16-460,148,0.3605106770992279
9225,16-460,154,0.18315675854682922
9226,16-460,162,-0.6661727428436279
9227,16-460,167,-0.4949280023574829
9228,16-460,171,0.0954795852303505
9229,16-460,173,1.4091886281967163
9230,16-460,178,-0.3757306635379791
9231,16-460,182,-0.03813678398728371
9232,16-460,184,0.10549845546483994
9233,16-460,186,0.44229286909103394
9234,16-460,198,-0.5592101812362671
9235,16-466,8,-0.01961825042963028
9236,16-466,34,-0.347430020570755
9237,16-466,36,0.13844411075115204
9238,16-466,38,-0.6872087717056274
9239,16-466,49,-0.21706117689609528
9240,16-466,51,-0.39086341857910156
9241,16-466,53,0.9535685181617737
9242,16-466,55,-0.982789158821106
9243,16-466,57,0.8663360476493835
9244,16-466,59,0.8977342247962952
9245,16-466,69,-0.9001445174217224
9246,16-466,73,-0.03811913728713989
9247,16-466,81,-1.1283836364746094
9248,16-466,83,0.05155448988080025
9249,16-466,85,-1.5587915182113647
9250,16-466,87,-0.9174310564994812
9251,16-466,91,0.06689172238111496
9252,16-466,97,0.7131193280220032
9253,16-466,125,0.19946399331092834
9254,16-466,137,1.293436884880066
9255,16-466,149,0.4708635210990906
9256,16-466,155,0.6847193241119385
9257,16-466,157,0.4347219467163086
9258,16-466,159,0.03877456113696098
9259,16-466,161,-0.20788787305355072
9260,16-466,163,-0.2962315082550049
9261,16-466,179,0.13320046663284302
9262,16-466,185,0.567232072353363
9263,16-466,202,0.2559738755226135
9264,16-466,204,0.09470342844724655
9265,16-466,208,-1.0049110651016235
9266,16-466,214,-0.2821916341781616
9267,16-466,220,-0.06759082525968552
9268,16-466,228,-0.7088703513145447
9269,16-466,237,0.2151292860507965
9270,16-466,241,-0.038000110536813736
9271,16-466,243,0.9756903052330017
9272,16-466,258,0.8346419930458069
9273,16-466,262,0.172127366065979
9274,16-466,268,-1.193333625793457
9275,16-466,278,0.39810842275619507
9276,16-476,24,0.9909293055534363
9277,16-476,28,-0.16874834895133972
9278,16-476,30,-1.2260671854019165
9279,16-476,36,-0.7095728516578674
9280,16-476,43,0.7233340740203857
9281,16-476,75,-0.7823297381401062
9282,16-476,85,-0.24984559416770935
9283,16-476,89,0.7361753582954407
9284,16-476,91,0.4009898900985718
9285,16-476,93,0.14740639925003052
9286,16-476,99,0.5151064991950989
9287,16-476,113,0.3590872585773468
9288,16-476,136,0.6934905648231506
9289,16-476,149,-0.024148758500814438
9290,16-476,153,0.15652009844779968
9291,16-476,163,0.1361631155014038
9292,16-476,171,0.4952152967453003
9293,16-476,181,0.341087281703949
9294,16-476,187,-0.44779738783836365
9295,16-476,191,-0.34110182523727417
9296,16-476,193,-0.09579998254776001
9297,16-476,219,0.5450642704963684
9298,16-476,221,0.33647313714027405
9299,16-476,225,0.09940383583307266
9300,16-476,227,-0.2771710753440857
9301,16-476,229,0.6968165040016174
9302,16-476,241,-0.27688270807266235
9303,16-476,243,-0.03135810047388077
9304,16-476,247,0.23155547678470612
9305,16-476,254,-1.0923744440078735
9306,16-476,262,0.7796745896339417
9307,16-476,268,0.6608391404151917
9308,16-498,17,-1.592322826385498
9309,16-498,19,-1.5315786600112915
9310,16-498,21,-0.5081200003623962
9311,16-498,27,0.4447889029979706
9312,16-498,30,0.5135130286216736
9313,16-498,32,0.003386903088539839
9314,16-498,40,0.4750315546989441
9315,16-498,45,-0.1626693308353424
9316,16-498,47,0.3983137011528015
9317,16-498,51,0.8183469176292419
9318,16-498,53,-0.40308326482772827
9319,16-498,61,0.46626585721969604
9320,16-498,69,-0.3731210231781006
9321,16-498,75,-0.8843250274658203
9322,16-498,77,0.19347898662090302
9323,16-498,97,-0.6243070960044861
9324,16-498,104,-0.04651547595858574
9325,16-498,124,-0.17483501136302948
9326,16-498,128,-0.16320744156837463
9327,16-498,135,0.6042512655258179
9328,16-498,139,-0.5257211327552795
9329,16-498,151,0.7451832890510559
9330,16-498,155,-0.31526681780815125
9331,16-498,175,-0.8002803921699524
9332,16-498,179,0.12180396169424057
9333,16-498,189,0.3670266568660736
9334,16-498,193,-0.000939324963837862
9335,16-498,196,0.29189813137054443
9336,16-498,204,0.549570620059967
9337,16-498,207,1.442556381225586
9338,16-498,217,-0.40321019291877747
9339,16-498,221,0.3782740831375122
9340,16-498,227,0.1301805078983307
9341,16-498,235,-1.0121887922286987
9342,16-498,241,0.32811465859413147
9343,16-498,276,0.6724647879600525
9344,16-498,290,0.7159947752952576
9345,16-498,296,0.7660346031188965
9346,16-499,10,1.0333114862442017
9347,16-499,22,-0.48084354400634766
9348,16-499,28,0.30762913823127747
9349,16-499,36,0.1492222249507904
9350,16-499,40,-0.6365775465965271
9351,16-499,52,-0.3835671842098236
9352,16-499,60,-0.23060020804405212
9353,16-499,64,-0.0033999201841652393
9354,16-499,68,-0.1240042969584465
9355,16-499,72,-0.20415017008781433
9356,16-499,88,-1.0190985202789307
9357,16-499,94,-0.8507320880889893
9358,16-499,104,-0.9190072417259216
9359,16-499,112,0.6418302655220032
9360,16-499,127,0.5124852061271667
9361,16-499,133,-0.21805711090564728
9362,16-499,139,0.32514190673828125
9363,16-499,145,-1.2201333045959473
9364,16-499,147,0.06940767168998718
9365,16-499,149,0.31804677844047546
9366,16-499,152,-0.09329111129045486
9367,16-499,165,-0.7851837873458862
9368,16-499,167,-1.6314911842346191
9369,16-499,173,0.19563451409339905
9370,16-499,177,0.7940874695777893
9371,16-499,193,0.7533122897148132
9372,16-499,203,0.07691503316164017
9373,16-499,211,0.7319424748420715
9374,16-499,221,-0.13855192065238953
9375,16-499,245,-0.3283751606941223
9376,16-529,4,-0.28662732243537903
9377,16-529,6,-0.05210214853286743
9378,16-529,10,-0.4307524263858795
9379,16-529,12,-1.0861486196517944
9380,16-529,16,-0.6552881598472595
9381,16-529,22,-1.2982194423675537
9382,16-529,28,-0.3138739764690399
9383,16-529,34,0.29485610127449036
9384,16-529,39,-0.8894797563552856
9385,16-529,45,0.9915549159049988
9386,16-529,49,0.10799023509025574
9387,16-529,55,0.05212081968784332
9388,16-529,61,-1.0540194511413574
9389,16-529,63,0.6843740940093994
9390,16-529,69,0.8528140187263489
9391,16-529,75,-1.706834077835083
9392,16-529,77,0.2390301525592804
9393,16-529,81,1.0053962469100952
9394,16-529,87,0.7558802366256714
9395,16-529,91,0.4827463626861572
9396,16-529,97,1.251238226890564
9397,16-529,117,1.2673348188400269
9398,16-529,129,0.1926604062318802
9399,16-529,143,1.3130937814712524
9400,16-529,157,0.02666482701897621
9401,16-529,188,0.09508513659238815
9402,16-529,205,-0.8134699463844299
9403,16-529,209,-0.5023320913314819
9404,16-529,219,0.6976963877677917
9405,16-529,235,-0.6778270602226257
9406,16-529,237,-0.22667069733142853
9407,16-529,241,0.5581811666488647
9408,16-529,255,0.9604973793029785
9409,16-529,257,0.7778626084327698
9410,16-5294,2,0.5848485231399536
9411,16-5294,6,-0.7545773386955261
9412,16-5294,12,-0.37511855363845825
9413,16-5294,14,0.23276826739311218
9414,16-5294,24,0.10104059427976608
9415,16-5294,26,-0.0931982547044754
9416,16-5294,30,0.6183637976646423
9417,16-5294,32,-0.8547740578651428
9418,16-5294,34,-0.5187501907348633
9419,16-5294,36,-0.5631774067878723
9420,16-5294,42,0.3315398693084717
9421,16-5294,44,0.5114941000938416
9422,16-5294,48,0.3100445866584778
9423,16-5294,52,-0.4421480596065521
9424,16-5294,60,0.37538743019104004
9425,16-5294,62,0.26759564876556396
9426,16-5294,66,-0.3093779385089874
9427,16-5294,76,0.7941320538520813
9428,16-5294,80,-0.5022106170654297
9429,16-5294,110,0.03205926716327667
9430,16-5294,114,-0.4600536823272705
9431,16-5294,122,-0.08857261389493942
9432,16-5294,126,-0.5987772345542908
9433,16-5294,128,-1.0115392208099365
9434,16-5294,138,0.17728865146636963
9435,16-5294,148,0.10719668120145798
9436,16-5294,150,0.5341846346855164
9437,16-5294,152,-0.07703857868909836
9438,16-5294,154,0.8100663423538208
9439,16-5294,156,0.9930751323699951
9440,16-5294,160,0.4857233166694641
9441,16-5294,162,0.020289089530706406
9442,16-5294,164,-0.13909374177455902
9443,16-5294,166,0.11810874193906784
9444,16-5294,172,-0.19708016514778137
9445,16-5294,176,-0.32654479146003723
9446,16-5294,188,-0.47389090061187744
9447,16-5294,196,0.4228653609752655
9448,16-5294,200,-0.6788867115974426
9449,16-5294,202,-0.8386101126670837
9450,16-5294,204,-0.8834669589996338
9451,16-5294,206,0.3809790313243866
9452,16-5294,210,0.3029501140117645
9453,16-5294,212,1.2520697116851807
9454,16-5294,216,0.12765219807624817
9455,16-5294,219,0.4899449944496155
9456,16-5294,227,-0.48125940561294556
9457,16-5294,229,0.6971966028213501
9458,16-5294,234,-0.04676727205514908
9459,16-5294,238,-0.19832319021224976
9460,16-5294,244,0.7766199707984924
9461,16-534,8,0.326035737991333
9462,16-534,12,-0.45560532808303833
9463,16-534,16,-0.31486499309539795
9464,16-534,31,-0.11818701028823853
9465,16-534,33,-0.10788636654615402
9466,16-534,37,0.5138835310935974
9467,16-534,47,0.28603824973106384
9468,16-534,67,0.22291158139705658
9469,16-534,93,-0.48458150029182434
9470,16-534,97,0.41151461005210876
9471,16-534,101,0.2959388494491577
9472,16-54,4,-0.4673460125923157
9473,16-54,6,-1.6872869729995728
9474,16-54,12,-0.29993948340415955
9475,16-54,18,-1.1027195453643799
9476,16-54,32,-0.26967212557792664
9477,16-54,35,0.3619231581687927
9478,16-54,37,-0.3398853540420532
9479,16-54,41,0.2084764987230301
9480,16-54,43,0.5275576710700989
9481,16-54,45,0.35584020614624023
9482,16-54,46,-0.16055546700954437
9483,16-54,50,-0.3497963845729828
9484,16-54,56,-0.2814141809940338
9485,16-54,66,1.1908817291259766
9486,16-54,70,0.4452283978462219
9487,16-54,84,0.4827420115470886
9488,16-54,100,-0.5813139081001282
9489,16-54,104,0.23135456442832947
9490,16-54,112,-0.8974201679229736
9491,16-54,116,0.605224072933197
9492,16-54,126,0.8962111473083496
9493,16-54,132,-0.004074819851666689
9494,16-54,142,-0.9190521240234375
9495,16-54,146,-0.028483737260103226
9496,16-54,148,0.6285552978515625
9497,16-54,154,-0.4540519118309021
9498,16-54,170,-0.3359593152999878
9499,16-54,195,-0.8362004160881042
9500,16-54,199,0.20123860239982605
9501,16-605,4,-0.17185910046100616
9502,16-605,8,0.24184376001358032
9503,16-605,24,-0.350786954164505
9504,16-605,26,0.048112425953149796
9505,16-605,32,0.08115198463201523
9506,16-605,40,-0.9453670978546143
9507,16-605,42,0.9700362682342529
9508,16-605,44,0.25959980487823486
9509,16-605,48,0.509956419467926
9510,16-605,58,0.7176470160484314
9511,16-605,60,0.22636809945106506
9512,16-605,62,-0.4830837845802307
9513,16-605,72,0.309841513633728
9514,16-605,84,-0.266994833946228
9515,16-605,101,-0.25621896982192993
9516,16-605,105,0.6341001987457275
9517,16-605,107,0.41212236881256104
9518,16-605,118,-0.365152508020401
9519,16-605,120,-0.9819260835647583
9520,16-605,142,-1.4278310537338257
9521,16-605,150,-0.764626681804657
9522,16-605,156,-0.052290551364421844
9523,16-605,158,0.7105615735054016
9524,16-605,160,-0.6985448002815247
9525,16-605,164,1.0447920560836792
9526,16-605,169,-0.09160100668668747
9527,16-605,171,-0.29892733693122864
9528,16-605,179,-0.7654679417610168
9529,16-605,192,1.0246628522872925
9530,16-605,194,-0.5311532616615295
9531,16-605,198,0.08662053942680359
9532,16-605,200,0.2491672933101654
9533,16-605,202,0.5075215697288513
9534,16-605,210,0.15961816906929016
9535,16-605,212,0.15996339917182922
9536,16-605,214,0.2045944333076477
9537,16-605,222,-0.5896421074867249
9538,16-605,224,-0.7475433945655823
9539,16-605,236,0.76996248960495
9540,16-6219,4,-0.5563293099403381
9541,16-6219,16,0.025113418698310852
9542,16-6219,18,0.5090296268463135
9543,16-6219,20,0.01553958561271429
9544,16-6219,23,-1.0993906259536743
9545,16-6219,25,0.57494056224823
9546,16-6219,31,0.46845725178718567
9547,16-6219,35,0.7396357655525208
9548,16-6219,41,0.3783751130104065
9549,16-6219,57,0.7920695543289185
9550,16-6219,59,0.5388563275337219
9551,16-6219,63,-0.5091962218284607
9552,16-6219,65,-0.18455244600772858
9553,16-6219,67,-0.5339534878730774
9554,16-6219,69,0.42315196990966797
9555,16-6219,71,0.5427544116973877
9556,16-6219,73,0.9969150424003601
9557,16-6219,77,-0.49417632818222046
9558,16-6219,81,0.5729941725730896
9559,16-6219,85,0.3529863655567169
9560,16-6219,93,-0.278828501701355
9561,16-6219,97,0.42353567481040955
9562,16-6219,99,-1.8835209608078003
9563,16-6219,101,0.4838787615299225
9564,16-6219,104,0.28136464953422546
9565,16-6219,116,-0.2576429843902588
9566,16-6219,125,0.5844733715057373
9567,16-6219,135,-0.04725532606244087
9568,16-6219,139,-0.3710136413574219
9569,16-6219,145,0.7745861411094666
9570,16-6219,149,0.6287420392036438
9571,16-6219,154,0.46486300230026245
9572,16-6219,160,-0.02395382523536682
9573,16-6219,162,0.6224904656410217
9574,16-6219,164,0.04931873455643654
9575,16-6219,170,0.8756905198097229
9576,16-6219,172,0.2087479680776596
9577,16-6219,178,0.48082441091537476
9578,16-6219,184,0.5421116948127747
9579,16-6219,186,0.6059553027153015
9580,16-6219,189,1.2004956007003784
9581,16-6219,202,0.2650110721588135
9582,16-6219,204,0.7712739706039429
9583,16-6219,206,0.11668378859758377
9584,16-6219,214,0.390259325504303
9585,16-658,2,-1.2461155652999878
9586,16-658,4,-1.2678028345108032
9587,16-658,8,-0.2899662256240845
9588,16-658,12,-1.1020807027816772
9589,16-658,26,-0.5298097133636475
9590,16-658,58,-0.1813420057296753
9591,16-658,64,-0.1747056394815445
9592,16-658,68,-0.6680642366409302
9593,16-658,72,-0.5526285767555237
9594,16-658,74,0.04523281753063202
9595,16-658,82,0.36437326669692993
9596,16-658,88,0.4409833550453186
9597,16-658,98,-0.006879419554024935
9598,16-658,100,-1.57004714012146
9599,16-658,112,0.43287235498428345
9600,16-658,122,-0.005837481934577227
9601,16-658,128,-0.0034904261119663715
9602,16-658,134,-0.1372535228729248
9603,16-658,142,0.3927733302116394
9604,16-658,148,-0.6597510576248169
9605,16-658,158,-0.6348530650138855
9606,16-658,162,-0.6000257134437561
9607,16-658,168,-0.14978580176830292
9608,16-658,182,-0.3834536671638489
9609,16-658,192,1.316792607307434
9610,16-6795,4,0.7255305051803589
9611,16-6795,8,1.032178521156311
9612,16-6795,36,-1.5556710958480835
9613,16-6795,38,0.9093431234359741
9614,16-6795,54,-1.517022967338562
9615,16-6795,57,-0.23731480538845062
9616,16-6795,70,-0.12367641180753708
9617,16-6795,72,0.4078466594219208
9618,16-6795,78,0.10869698971509933
9619,16-6795,80,0.2211872786283493
9620,16-6795,82,0.5047887563705444
9621,16-6795,102,0.03088710829615593
9622,16-6795,109,-0.21873250603675842
9623,16-6795,117,0.7446409463882446
9624,16-6795,121,0.20682285726070404
9625,16-6795,123,-0.7320306301116943
9626,16-6795,129,0.5429990291595459
9627,16-6795,131,-0.12040281295776367
9628,16-6795,133,0.3505585789680481
9629,16-6795,137,0.2596496343612671
9630,16-6795,139,0.735730767250061
9631,16-6795,141,0.8482422232627869
9632,16-6795,150,0.6965939402580261
9633,16-6795,157,0.20815767347812653
9634,16-6795,161,1.106398105621338
9635,16-6795,165,-0.043002258986234665
9636,16-6795,169,0.46381285786628723
9637,16-6795,171,0.43159106373786926
9638,16-6795,173,-0.6968540549278259
9639,16-6795,175,-0.5254167914390564
9640,16-6795,179,-0.10520321875810623
9641,16-6795,181,0.863579273223877
9642,16-6795,184,-0.32745206356048584
9643,16-6795,188,0.5849706530570984
9644,16-6795,195,-0.4031698405742645
9645,16-6795,197,1.4560962915420532
9646,16-6795,200,0.9518055319786072
9647,16-6795,202,0.495064914226532
9648,16-6795,204,0.1690191626548767
9649,16-6795,210,0.15014725923538208
9650,16-6795,214,-0.14546829462051392
9651,16-6795,216,0.28943946957588196
9652,16-6795,218,1.076431155204773
9653,16-6795,222,0.46932685375213623
9654,16-6855,2,-0.9502161741256714
9655,16-6855,18,0.11641651391983032
9656,16-6855,38,0.8292303681373596
9657,16-6855,42,0.22625209391117096
9658,16-6855,44,-1.1844755411148071
9659,16-6855,58,0.18887127935886383
9660,16-6855,66,-0.033219411969184875
9661,16-6855,70,0.08451467007398605
9662,16-6855,72,0.39099282026290894
9663,16-6855,74,0.5473501086235046
9664,16-6855,78,0.8197041153907776
9665,16-6855,88,0.06801898032426834
9666,16-6855,92,-0.06106748431921005
9667,16-6855,106,-0.028764765709638596
9668,16-6855,110,-0.3513603210449219
9669,16-6855,112,0.7694655060768127
9670,16-6855,115,-0.28786659240722656
9671,16-6855,123,0.6513292193412781
9672,16-6855,124,1.306018352508545
9673,16-6855,127,0.5965478420257568
9674,16-6855,129,-0.12656930088996887
9675,16-6855,131,1.0115376710891724
9676,16-6855,133,1.338297963142395
9677,16-6855,135,1.3914315700531006
9678,16-6855,137,0.7046473622322083
9679,16-6855,139,-0.7953189015388489
9680,16-6855,145,-0.09386677294969559
9681,16-6855,155,-1.1303105354309082
9682,16-6855,161,-0.09206211566925049
9683,16-6855,165,0.3937828838825226
9684,16-6855,167,-1.3769174814224243
9685,16-6855,169,1.2078970670700073
9686,16-6855,173,0.29098567366600037
9687,16-6855,175,-0.9942463040351868
9688,16-6855,177,0.1278984546661377
9689,16-6855,181,0.4216948449611664
9690,16-6855,185,0.5066021680831909
9691,16-6855,189,0.6605022549629211
9692,16-6855,199,0.006305235903710127
9693,16-6855,201,-0.8571715950965881
9694,16-712,2,-1.627737283706665
9695,16-712,4,-0.76571124792099
9696,16-712,15,0.31458643078804016
9697,16-712,19,-0.43948033452033997
9698,16-712,23,-0.1653665006160736
9699,16-712,25,-0.8693172335624695
9700,16-712,33,-0.3949156403541565
9701,16-712,37,0.3486642837524414
9702,16-712,39,0.12491852790117264
9703,16-712,42,-0.6438480019569397
9704,16-712,46,0.45569053292274475
9705,16-712,54,-1.1377195119857788
9706,16-712,75,0.18074078857898712
9707,16-712,78,-0.09559028595685959
9708,16-712,89,-0.8162751793861389
9709,16-712,91,0.4345669150352478
9710,16-712,105,0.1262742578983307
9711,16-712,116,-0.296989768743515
9712,16-712,126,-0.029908251017332077
9713,16-712,128,0.7002983689308167
9714,16-712,130,-0.05805046483874321
9715,16-712,134,0.5981370806694031
9716,16-712,138,0.4709690809249878
9717,16-712,144,0.259537011384964
9718,16-712,148,-0.6937829256057739
9719,16-712,156,0.6474691033363342
9720,16-712,161,0.5829489827156067
9721,16-712,167,-0.9823195338249207
9722,16-712,189,0.6332254409790039
9723,16-712,207,0.0666365921497345
9724,16-712,221,0.14807456731796265
9725,16-712,239,0.02684904634952545
9726,16-712,241,0.7911055088043213
9727,16-712,275,0.5874287486076355
9728,16-712,279,-0.061037272214889526
9729,16-74,2,-0.012806200422346592
9730,16-74,16,0.6704326272010803
9731,16-74,18,0.01907164230942726
9732,16-74,22,0.20247144997119904
9733,16-74,32,-0.5665752291679382
9734,16-74,34,-1.4337118864059448
9735,16-74,48,0.33739805221557617
9736,16-74,60,-0.41315069794654846
9737,16-74,64,0.4034011960029602
9738,16-74,66,-0.16472116112709045
9739,16-74,70,-1.6701431274414062
9740,16-74,90,-0.16440147161483765
9741,16-74,97,1.0373729467391968
9742,16-74,107,0.10093478113412857
9743,16-74,109,-0.13496698439121246
9744,16-74,139,-0.43997809290885925
9745,16-74,149,0.5756513476371765
9746,16-74,155,-1.5640188455581665
9747,16-74,157,0.6181091666221619
9748,16-74,163,-0.3919863700866699
9749,16-74,171,-1.4218469858169556
9750,16-74,189,0.624554455280304
9751,16-74,203,-0.783747136592865
9752,16-74,219,0.4143359661102295
9753,16-74,239,0.4972277581691742
9754,16-784,2,0.21288394927978516
9755,16-784,74,-0.16828444600105286
9756,16-784,76,-0.32104358077049255
9757,16-784,78,-1.039914846420288
9758,16-784,80,-0.6727097630500793
9759,16-784,82,0.3652530908584595
9760,16-784,84,0.3858630359172821
9761,16-784,86,-0.508100152015686
9762,16-784,88,0.14029784500598907
9763,16-784,96,0.1426822543144226
9764,16-784,104,0.03697659820318222
9765,16-784,120,-0.27125245332717896
9766,16-784,142,0.3026424050331116
9767,16-784,144,0.44123387336730957
9768,16-784,148,-0.5158962607383728
9769,16-784,150,-0.7333762049674988
9770,16-784,166,0.22651922702789307
9771,16-784,170,1.2473526000976562
9772,16-784,180,-0.23416292667388916
9773,16-784,182,-1.2404664754867554
9774,16-784,184,-0.24416229128837585
9775,16-784,186,0.05791361629962921
9776,16-784,190,-0.3282686471939087
9777,16-784,194,-0.6657435894012451
9778,16-784,212,0.23052453994750977
9779,16-784,216,-0.43864110112190247
9780,16-784,222,-0.4121091365814209
9781,16-784,232,-0.5733175873756409
9782,16-784,237,0.24851495027542114
9783,16-784,239,-0.2778429090976715
9784,16-784,251,-0.32753419876098633
9785,16-784,255,0.13277961313724518
9786,16-8255,2,0.16372084617614746
9787,16-8255,10,0.511187732219696
9788,16-8255,30,0.4654615521430969
9789,16-8255,36,0.36181023716926575
9790,16-8255,43,0.9701727032661438
9791,16-8255,49,0.8552060723304749
9792,16-8255,57,0.3917178809642792
9793,16-8255,61,0.487924724817276
9794,16-8255,63,0.13629767298698425
9795,16-8255,67,0.26229703426361084
9796,16-8255,71,-0.6597621440887451
9797,16-8255,79,0.9538171887397766
9798,16-8255,89,0.1554373800754547
9799,16-8255,91,-0.09726017713546753
9800,16-8255,112,1.0007855892181396
9801,16-8255,119,0.31623101234436035
9802,16-8255,123,0.18391314148902893
9803,16-8255,126,0.763746440410614
9804,16-8255,133,0.6659823656082153
9805,16-8255,135,0.7641376256942749
9806,16-8255,147,0.6707212328910828
9807,16-8255,151,1.138453722000122
9808,16-8255,159,0.38058674335479736
9809,16-8255,163,0.99141925573349
9810,16-8255,165,1.182227373123169
9811,16-8255,167,1.0388447046279907
9812,16-8255,171,1.121340036392212
9813,16-8255,174,1.583069086074829
9814,16-8255,180,0.7794403433799744
9815,16-8255,188,0.9759385585784912
9816,16-8255,190,-0.45942825078964233
9817,16-8255,194,0.05287747085094452
9818,16-8255,200,0.3456571698188782
9819,16-8255,208,0.893300473690033
9820,16-8255,210,0.7285400032997131
9821,16-8255,213,-0.36932966113090515
9822,16-8255,217,0.7699616551399231
9823,16-8255,219,0.5234959125518799
9824,16-8255,227,-0.8154664039611816
9825,16-8255,235,1.093838095664978
9826,16-8255,241,1.444522738456726
9827,16-8255,245,-0.36196619272232056
9828,16-8255,249,0.3328266441822052
9829,16-8255,264,0.39338308572769165
9830,16-9493,4,0.19610169529914856
9831,16-9493,6,0.0007857303135097027
9832,16-9493,9,-1.00284743309021
9833,16-9493,13,-0.31959569454193115
9834,16-9493,15,0.5672491192817688
9835,16-9493,17,-0.6310065388679504
9836,16-9493,23,0.5954135060310364
9837,16-9493,27,-0.49464288353919983
9838,16-9493,31,0.3746339678764343
9839,16-9493,33,0.001965015660971403
9840,16-9493,35,0.6145413517951965
9841,16-9493,37,0.7034420967102051
9842,16-9493,39,1.1913409233093262
9843,16-9493,41,-0.010295436717569828
9844,16-9493,43,-0.025182582437992096
9845,16-9493,47,-0.7016072869300842
9846,16-9493,49,0.475361704826355
9847,16-9493,51,-0.5221050381660461
9848,16-9493,63,0.009449395351111889
9849,16-9493,65,0.5257717370986938
9850,16-9493,74,1.064479947090149
9851,16-9493,90,-0.5295633673667908
9852,16-9493,92,0.7653999924659729
9853,16-9493,94,0.2756069302558899
9854,16-9493,96,0.5494269728660583
9855,16-9493,100,-0.938981831073761
9856,16-9493,120,-0.04252202808856964
9857,16-9493,126,0.10055672377347946
9858,16-9493,140,0.9877656698226929
9859,16-9493,144,0.7154715657234192
9860,16-9493,154,0.35522380471229553
9861,16-9493,156,0.630946934223175
9862,16-9493,158,-0.5024646520614624
9863,16-9493,166,-0.1838163584470749
9864,16-961,4,-0.5065522789955139
9865,16-961,6,1.1941450834274292
9866,16-961,14,-1.3348242044448853
9867,16-961,20,-0.4677123427391052
9868,16-961,24,-0.37078654766082764
9869,16-961,32,0.045641399919986725
9870,16-961,34,-0.03941874951124191
9871,16-961,62,0.286419153213501
9872,16-961,68,0.5825176239013672
9873,16-961,82,-0.46769940853118896
9874,16-961,84,-0.16605737805366516
9875,16-961,86,0.2414242923259735
9876,16-961,90,0.7677500247955322
9877,16-961,96,-0.7636643052101135
9878,16-961,104,0.263430118560791
9879,16-961,118,0.13348403573036194
9880,16-961,126,-0.014626608230173588
9881,16-961,130,-0.0053957742638885975
9882,16-961,132,-0.005408745724707842
9883,16-961,137,-1.4937785863876343
9884,16-961,143,-0.3135593831539154
9885,16-961,150,0.3790968358516693
9886,16-961,156,-0.6909340023994446
9887,16-961,176,0.9508336782455444
9888,16-961,180,-0.12757514417171478
9889,16-961,190,0.4065279960632324
9890,16-961,192,0.514737606048584
9891,16-961,196,0.28083911538124084
9892,16-961,200,-0.2087344229221344
9893,16-969,6,-0.46219897270202637
9894,16-969,20,0.6236138939857483
9895,16-969,24,-0.5266444683074951
9896,16-969,30,-1.276398777961731
9897,16-969,40,-0.3825899362564087
9898,16-969,46,0.8447765111923218
9899,16-969,70,-0.6928625106811523
9900,16-969,72,-0.13287442922592163
9901,16-969,86,0.45559337735176086
9902,16-969,90,-1.417319655418396
9903,16-969,102,-0.8111891746520996
9904,16-969,106,0.48626288771629333
9905,16-969,110,0.8344056010246277
9906,16-969,116,0.6964311599731445
9907,16-969,124,1.0025570392608643
9908,16-969,133,0.659280002117157
9909,16-969,143,-1.4993623495101929
9910,16-969,147,-0.044491272419691086
9911,16-969,153,-0.01568768545985222
9912,16-969,159,0.4427517056465149
9913,16-969,161,0.49534010887145996
9914,16-969,163,-0.45868733525276184
9915,16-969,165,0.5865232348442078
9916,16-969,167,0.11053191125392914
9917,16-969,169,-0.4724082350730896
9918,16-969,173,0.4875709116458893
9919,16-969,183,-0.2568961977958679
9920,16-969,195,-0.2827088534832001
9921,16-969,197,0.08784855157136917
9922,16-969,203,-0.9571592211723328
9923,16-969,205,-0.029548518359661102
9924,16-969,207,-0.48162126541137695
9925,16-969,223,-1.0188117027282715
9926,16-969,229,-0.14752298593521118
9927,16-969,233,-0.24569106101989746
9928,16-969,263,-0.6505441665649414
9929,16-980,15,-0.4181795120239258
9930,16-980,17,0.15425711870193481
9931,16-980,21,-0.23808696866035461
9932,16-980,27,-0.22315871715545654
9933,16-980,35,0.5429581999778748
9934,16-980,37,1.1480369567871094
9935,16-980,43,0.029032275080680847
9936,16-980,45,-0.0017427396960556507
9937,16-980,53,0.42270469665527344
9938,16-980,57,0.42095935344696045
9939,16-980,59,0.1848994940519333
9940,16-980,65,0.782644510269165
9941,16-980,73,-0.5238738059997559
9942,16-980,79,-1.3615697622299194
9943,16-980,105,0.5990414023399353
9944,16-980,109,0.41198113560676575
9945,16-980,117,0.06485041230916977
9946,16-980,127,0.653944194316864
9947,16-980,131,-0.406282901763916
9948,16-980,139,0.3907042443752289
9949,16-980,147,-0.05256057158112526
9950,16-980,149,-0.439605712890625
9951,16-980,153,0.8915918469429016
9952,16-980,157,0.20254868268966675
9953,16-980,159,0.9326679706573486
9954,16-980,167,0.39213550090789795
